('Rua das Flores','384','631','51321341','Boa Viagem','Santos','São Paulo',1)
('Alameda Santos','958','677','45101963','Centro','Ribeirão Preto','São Paulo',2)
('Avenida Brasil','408','904','60622124','Centro','São José dos Campos','São Paulo',3)
('Travessa da Paz','412','534','34768794','Barra Funda','São Paulo','São Paulo',4)
('Praça da Liberdade','873','141','20952272','Boa Viagem','Ribeirão Preto','São Paulo',5)
('Alameda Santos','539','258','56186330','Barra Funda','São José dos Campos','São Paulo',6)
('Avenida Brasil','515','558','16739870','Barra Funda','São José dos Campos','São Paulo',7)
('Alameda Santos','241','322','95510265','Copacabana','Campinas','São Paulo',8)
('Praça da Liberdade','383','894','77946968','Copacabana','Ribeirão Preto','São Paulo',9)
('Praça da Liberdade','383','774','77946968','Copacabana','Ribeirão Preto','São Paulo',10)
('Alameda Santos','546','154','76944591','Boa Viagem','Campinas','São Paulo',11)
('Praça da Liberdade','4','148','76038553','Copacabana','Campinas','São Paulo',12)
('Travessa da Paz','572','618','97723443','Boa Viagem','Campinas','São Paulo',13)
('Praça da Liberdade','565','960','20072844','Centro','São Paulo','São Paulo',14)
('Praça da Liberdade','548','637','79421574','Copacabana','São Paulo','São Paulo',15)
('Praça da Liberdade','32','832','95379947','Copacabana','São José dos Campos','São Paulo',16)
('Rua das Flores','445','675','85872643','Barra Funda','Santos','São Paulo',17)
('Praça da Liberdade','834','416','48668154','Jardim Paulista','São José dos Campos','São Paulo',18)
('Alameda Santos','677','236','81514348','Centro','Santos','São Paulo',19)
('Alameda Santos','721','156','19164912','Centro','Campinas','São Paulo',20)
('Avenida Brasil','489','208','47590268','Copacabana','Campinas','São Paulo',21)
('Praça da Liberdade','909','686','86584173','Centro','Ribeirão Preto','São Paulo',22)
('Praça da Liberdade','125','641','81438109','Copacabana','São Paulo','São Paulo',23)
('Rua das Flores','599','673','99816902','Barra Funda','Rio de Janeiro','Bahia',24)
('Alameda Santos','524','904','26785830','Boa Viagem','Volta Redonda','Bahia',25)
('Rua das Flores','293','148','97791665','Barra Funda','Volta Redonda','Bahia',26)
('Alameda Santos','823','307','14392176','Centro','Ouro Preto','Minas Gerais',27)
('Praça da Liberdade','867','521','14425462','Barra Funda','Uberlândia','Minas Gerais',28)
('Travessa da Paz','294','511','96188119','Jardim Paulista','Uberlândia','Minas Gerais',29)
('Rua das Flores','18','799','27136153','Boa Viagem','Juiz de Fora','Minas Gerais',30)
('Praça da Liberdade','537','583','45327117','Copacabana','Caxias do Sul','Rio Grande do Sul',31)
('Travessa da Paz','140','910','52263328','Boa Viagem','Porto Alegre','Rio Grande do Sul',32)
('Alameda Santos','367','607','89990777','Centro','Salvador','Bahia',33)
('Travessa da Paz','557','696','75385849','Barra Funda','Vitória da Conquista','Bahia',34)
('Alameda Santos','293','777','43743247','Boa Viagem','Campinas','São Paulo',35)
('Praça da Liberdade','435','178','37505412','Centro','Contagem','Minas Gerais',36)
('Avenida Brasil','310','652','95328858','Jardim Paulista','Juiz de Fora','Minas Gerais',37)
('Rua das Flores','918','29','30341974','Copacabana','Uberlândia','Minas Gerais',38)
('Praça da Liberdade','293','34','34334432','Centro','Ouro Preto','Minas Gerais',39)
('Alameda Santos','520','104','16815263','Boa Viagem','Juiz de Fora','Minas Gerais',40)
('Travessa da Paz','855','834','12244876','Barra Funda','Juiz de Fora','Minas Gerais',41)
('Avenida Brasil','46','3','53405499','Boa Viagem','Uberlândia','Minas Gerais',42)
('Travessa da Paz','244','909','32212115','Jardim Paulista','Belo Horizonte','Minas Gerais',43)
('Alameda Santos','78','340','31491206','Centro','Belo Horizonte','Minas Gerais',44)
('Avenida Brasil','405','889','25520981','Centro','Juiz de Fora','Minas Gerais',45)
('Rua das Flores','728','858','25590672','Boa Viagem','Ouro Preto','Minas Gerais',46)
('Travessa da Paz','409','391','47849738','Jardim Paulista','Juiz de Fora','Minas Gerais',47)
('Travessa da Paz','658','208','66252803','Jardim Paulista','Uberlândia','Minas Gerais',48)
('Praça da Liberdade','256','351','98421483','Copacabana','Santos','São Paulo',49)
('Avenida Brasil','689','269','97696270','Barra Funda','Santos','São Paulo',50)
