('2025-02-11T08:00:00.000Z','cd')
('2025-02-11T08:15:00.000Z','cd')
('2025-02-11T08:27:00.000Z','cc')
('2025-02-11T08:37:00.000Z','d')
('2025-02-11T08:44:00.000Z','p')
('2025-02-11T08:56:00.000Z','p')
('2025-02-11T09:00:00.000Z','d')
('2025-02-11T09:04:00.000Z','p')
('2025-02-11T09:22:00.000Z','d')
('2025-02-11T09:32:00.000Z','p')
('2025-02-11T09:44:00.000Z','cc')
('2025-02-11T10:04:00.000Z','d')
('2025-02-11T10:18:00.000Z','cd')
('2025-02-11T10:20:00.000Z','cd')
('2025-02-11T10:22:00.000Z','p')
('2025-02-11T10:37:00.000Z','cc')
('2025-02-11T10:53:00.000Z','d')
('2025-02-11T11:00:00.000Z','cd')
('2025-02-11T11:18:00.000Z','d')
('2025-02-11T11:28:00.000Z','cc')
('2025-02-11T11:44:00.000Z','p')
('2025-02-11T11:59:00.000Z','cd')
('2025-02-11T12:06:00.000Z','cc')
('2025-02-11T12:22:00.000Z','cd')
('2025-02-11T12:34:00.000Z','d')
('2025-02-11T12:41:00.000Z','cd')
('2025-02-11T12:51:00.000Z','cc')
('2025-02-11T12:53:00.000Z','p')
('2025-02-11T13:03:00.000Z','d')
('2025-02-11T13:10:00.000Z','cc')
('2025-02-11T13:30:00.000Z','d')
('2025-02-11T13:40:00.000Z','cc')
('2025-02-11T13:48:00.000Z','cd')
('2025-02-11T13:53:00.000Z','p')
('2025-02-11T14:08:00.000Z','cd')
('2025-02-11T14:13:00.000Z','cc')
('2025-02-11T14:27:00.000Z','d')
('2025-02-11T14:35:00.000Z','cc')
('2025-02-11T14:47:00.000Z','cc')
('2025-02-11T14:55:00.000Z','d')
('2025-02-11T15:15:00.000Z','cc')
('2025-02-11T15:20:00.000Z','cc')
('2025-02-11T15:28:00.000Z','d')
('2025-02-11T15:38:00.000Z','cc')
('2025-02-11T15:46:00.000Z','p')
('2025-02-11T16:01:00.000Z','p')
('2025-02-11T16:21:00.000Z','cc')
('2025-02-11T16:33:00.000Z','cd')
('2025-02-11T16:48:00.000Z','cd')
('2025-02-11T17:00:00.000Z','cc')
('2025-02-11T17:10:00.000Z','cd')
('2025-02-11T17:26:00.000Z','cc')
('2025-02-11T17:30:00.000Z','d')
('2025-02-11T17:42:00.000Z','d')
('2025-02-11T17:46:00.000Z','p')
('2025-02-11T18:00:00.000Z','cc')
('2025-02-12T08:00:00.000Z','d')
('2025-02-12T08:15:00.000Z','d')
('2025-02-12T08:22:00.000Z','d')
('2025-02-12T08:42:00.000Z','p')
('2025-02-12T08:56:00.000Z','p')
('2025-02-12T09:00:00.000Z','p')
('2025-02-12T09:16:00.000Z','cc')
('2025-02-12T09:28:00.000Z','cd')
('2025-02-12T09:43:00.000Z','p')
('2025-02-12T09:50:00.000Z','cd')
('2025-02-12T10:08:00.000Z','d')
('2025-02-12T10:10:00.000Z','cc')
('2025-02-12T10:17:00.000Z','p')
('2025-02-12T10:32:00.000Z','p')
('2025-02-12T10:50:00.000Z','cd')
('2025-02-12T10:52:00.000Z','d')
('2025-02-12T11:10:00.000Z','d')
('2025-02-12T11:26:00.000Z','cc')
('2025-02-12T11:36:00.000Z','cd')
('2025-02-12T11:51:00.000Z','cd')
('2025-02-12T12:06:00.000Z','cc')
('2025-02-12T12:22:00.000Z','cc')
('2025-02-12T12:40:00.000Z','d')
('2025-02-12T12:45:00.000Z','d')
('2025-02-12T12:50:00.000Z','p')
('2025-02-12T13:02:00.000Z','cc')
('2025-02-12T13:12:00.000Z','cd')
('2025-02-12T13:32:00.000Z','d')
('2025-02-12T13:39:00.000Z','p')
('2025-02-12T13:51:00.000Z','cc')
('2025-02-12T13:55:00.000Z','cd')
('2025-02-12T14:15:00.000Z','d')
('2025-02-12T14:17:00.000Z','cc')
('2025-02-12T14:37:00.000Z','p')
('2025-02-12T14:52:00.000Z','cc')
('2025-02-12T14:57:00.000Z','cd')
('2025-02-12T15:15:00.000Z','cc')
('2025-02-12T15:31:00.000Z','cd')
('2025-02-12T15:46:00.000Z','cd')
('2025-02-12T15:53:00.000Z','d')
('2025-02-12T15:57:00.000Z','d')
('2025-02-12T16:05:00.000Z','cd')
('2025-02-12T16:17:00.000Z','p')
('2025-02-12T16:22:00.000Z','p')
('2025-02-12T16:27:00.000Z','cc')
('2025-02-12T16:37:00.000Z','d')
('2025-02-12T16:45:00.000Z','d')
('2025-02-12T17:00:00.000Z','p')
('2025-02-12T17:18:00.000Z','cd')
('2025-02-12T17:22:00.000Z','p')
('2025-02-12T17:40:00.000Z','cc')
('2025-02-12T17:56:00.000Z','p')
('2025-02-12T18:06:00.000Z','p')
('2025-02-12T18:24:00.000Z','cc')
('2025-02-12T18:42:00.000Z','cd')
('2025-02-12T18:57:00.000Z','d')
('2025-02-13T08:00:00.000Z','d')
('2025-02-13T08:02:00.000Z','cc')
('2025-02-13T08:12:00.000Z','cc')
('2025-02-13T08:19:00.000Z','p')
('2025-02-13T08:27:00.000Z','cd')
('2025-02-13T08:42:00.000Z','p')
('2025-02-13T09:00:00.000Z','p')
('2025-02-13T09:10:00.000Z','cc')
('2025-02-13T09:28:00.000Z','cc')
('2025-02-13T09:46:00.000Z','p')
('2025-02-13T10:04:00.000Z','cd')
('2025-02-13T10:09:00.000Z','d')
('2025-02-13T10:13:00.000Z','d')
('2025-02-13T10:18:00.000Z','cd')
('2025-02-13T10:26:00.000Z','cd')
('2025-02-13T10:38:00.000Z','d')
('2025-02-13T10:53:00.000Z','cd')
('2025-02-13T10:55:00.000Z','p')
('2025-02-13T11:05:00.000Z','cc')
('2025-02-13T11:23:00.000Z','cd')
('2025-02-13T11:33:00.000Z','cd')
('2025-02-13T11:43:00.000Z','d')
('2025-02-13T11:59:00.000Z','cc')
('2025-02-13T12:11:00.000Z','d')
('2025-02-13T12:21:00.000Z','d')
('2025-02-13T12:23:00.000Z','p')
('2025-02-13T12:37:00.000Z','p')
('2025-02-13T12:57:00.000Z','p')
('2025-02-13T13:05:00.000Z','d')
('2025-02-13T13:07:00.000Z','cc')
('2025-02-13T13:27:00.000Z','cc')
('2025-02-13T13:43:00.000Z','p')
('2025-02-13T14:01:00.000Z','d')
('2025-02-13T14:08:00.000Z','p')
('2025-02-13T14:13:00.000Z','cd')
('2025-02-13T14:27:00.000Z','cd')
('2025-02-13T14:31:00.000Z','cc')
('2025-02-13T14:49:00.000Z','cd')
('2025-02-13T14:56:00.000Z','cd')
('2025-02-13T15:08:00.000Z','p')
('2025-02-13T15:22:00.000Z','cc')
('2025-02-13T15:42:00.000Z','cc')
('2025-02-13T15:44:00.000Z','cd')
('2025-02-13T16:00:00.000Z','d')
('2025-02-13T16:14:00.000Z','cc')
('2025-02-13T16:18:00.000Z','cc')
('2025-02-13T16:25:00.000Z','cd')
('2025-02-13T16:37:00.000Z','cd')
('2025-02-13T16:45:00.000Z','cc')
('2025-02-13T16:55:00.000Z','p')
('2025-02-13T17:10:00.000Z','d')
('2025-02-13T17:17:00.000Z','cc')
('2025-02-13T17:21:00.000Z','p')
('2025-02-13T17:29:00.000Z','p')
('2025-02-13T17:37:00.000Z','d')
('2025-02-13T17:47:00.000Z','d')
('2025-02-14T08:00:00.000Z','cc')
('2025-02-14T08:05:00.000Z','d')
('2025-02-14T08:20:00.000Z','d')
('2025-02-14T08:35:00.000Z','cc')
('2025-02-14T08:40:00.000Z','p')
('2025-02-14T08:55:00.000Z','cc')
('2025-02-14T09:07:00.000Z','cc')
('2025-02-14T09:17:00.000Z','cd')
('2025-02-14T09:29:00.000Z','cc')
('2025-02-14T09:45:00.000Z','p')
('2025-02-14T09:59:00.000Z','p')
('2025-02-14T10:06:00.000Z','p')
('2025-02-14T10:11:00.000Z','cd')
('2025-02-14T10:31:00.000Z','cd')
('2025-02-14T10:33:00.000Z','cc')
('2025-02-14T10:40:00.000Z','d')
('2025-02-14T10:54:00.000Z','cc')
('2025-02-14T10:58:00.000Z','p')
('2025-02-14T11:12:00.000Z','d')
('2025-02-14T11:14:00.000Z','p')
('2025-02-14T11:22:00.000Z','d')
('2025-02-14T11:40:00.000Z','cd')
('2025-02-14T11:45:00.000Z','cd')
('2025-02-14T11:55:00.000Z','cc')
('2025-02-14T12:11:00.000Z','cd')
('2025-02-14T12:27:00.000Z','d')
('2025-02-14T12:37:00.000Z','p')
('2025-02-14T12:57:00.000Z','cd')
('2025-02-14T12:59:00.000Z','cd')
('2025-02-14T13:19:00.000Z','cc')
('2025-02-14T13:27:00.000Z','cd')
('2025-02-14T13:29:00.000Z','cd')
('2025-02-14T13:47:00.000Z','cc')
('2025-02-14T14:07:00.000Z','cd')
('2025-02-14T14:25:00.000Z','p')
('2025-02-14T14:37:00.000Z','cc')
('2025-02-14T14:51:00.000Z','p')
('2025-02-14T14:56:00.000Z','cc')
('2025-02-14T15:01:00.000Z','cd')
('2025-02-14T15:11:00.000Z','cc')
('2025-02-14T15:18:00.000Z','cd')
('2025-02-14T15:32:00.000Z','d')
('2025-02-14T15:36:00.000Z','d')
('2025-02-14T15:50:00.000Z','p')
('2025-02-14T16:02:00.000Z','cc')
('2025-02-14T16:12:00.000Z','p')
('2025-02-14T16:20:00.000Z','cc')
('2025-02-14T16:24:00.000Z','d')
('2025-02-14T16:40:00.000Z','cd')
('2025-02-14T16:44:00.000Z','cd')
('2025-02-14T16:48:00.000Z','cc')
('2025-02-14T17:03:00.000Z','cc')
('2025-02-14T17:13:00.000Z','d')
('2025-02-14T17:21:00.000Z','cd')
('2025-02-14T17:36:00.000Z','cd')
('2025-02-14T17:43:00.000Z','p')
('2025-02-15T08:00:00.000Z','p')
('2025-02-15T08:20:00.000Z','d')
('2025-02-15T08:32:00.000Z','cc')
('2025-02-15T08:52:00.000Z','cc')
('2025-02-15T08:56:00.000Z','cd')
('2025-02-15T09:06:00.000Z','d')
('2025-02-15T09:11:00.000Z','p')
('2025-02-15T09:26:00.000Z','d')
('2025-02-15T09:46:00.000Z','cc')
('2025-02-15T10:02:00.000Z','p')
('2025-02-15T10:04:00.000Z','d')
('2025-02-15T10:19:00.000Z','d')
('2025-02-15T10:31:00.000Z','d')
('2025-02-15T10:49:00.000Z','p')
('2025-02-15T11:07:00.000Z','cd')
('2025-02-15T11:27:00.000Z','d')
('2025-02-15T11:35:00.000Z','d')
('2025-02-15T11:39:00.000Z','cc')
('2025-02-15T11:41:00.000Z','d')
('2025-02-15T11:43:00.000Z','p')
('2025-02-15T11:53:00.000Z','cd')
('2025-02-15T11:55:00.000Z','p')
('2025-02-15T12:02:00.000Z','cd')
('2025-02-15T12:22:00.000Z','cc')
('2025-02-15T12:26:00.000Z','cc')
