('PAPEL CHAMEX A4','PAPEL CHAMEX A4',38.00,89)
('PAPEL OFICIO A4 BRANCO 100','PAPEL OFICIO A4 BRANCO 100',12.50,0)
('CHAMEX A4 AVULSO','CHAMEX A4 AVULSO',0.36,176)
('CADERNO BROCHURAO 48 FLS CD COSTURADO CORES','CADERNO BROCHURAO 48 FLS CD COSTURADO CORES',8.90,375)
('CADERNO BROCHURAO 80 FLS CD COSTURADO CORES','CADERNO BROCHURAO 80 FLS CD COSTURADO CORES',19.00,526)
('CADERNO BROCHURAO 96 FLS CD COSTURADO CORES','CADERNO BROCHURAO 96 FLS CD COSTURADO CORES',22.00,115)
('CADERNO BROCHURAO 80 FLS CD COSTURADO FORONI','CADERNO BROCHURAO 80 FLS CD COSTURADO FORONI',27.70,90)
('CADERNO 1 MT A5 80 FLS ESPIRAL','CADERNO 1 MT A5 80 FLS ESPIRAL',24.00,358)
('CADERNO BROCHURÃO CD 96FLS CP JANDAIA','CADERNO BROCHURÃO CD 96FLS CP JANDAIA',14.00,483)
('CADERNO BROCHURAO CD 48FLS CP TILIBRA','CADERNO BROCHURAO CD 48FLS CP TILIBRA',14.00,145)
('CADERNO BROCHURÃO CD 96FLS SP CORES','CADERNO BROCHURÃO CD 96FLS SP CORES',18.00,73)
('CADERNO BROCHURÃO CD 80FLS SP SD','CADERNO BROCHURÃO CD 80FLS SP SD',18.00,594)
('CADERNO LINGUAGEM CD COMECANDO A ESCREVER 40F','CADERNO LINGUAGEM CD COMECANDO A ESCREVER 40F',12.20,238)
('CADERNO 1MT ESP CD TILIBRA FEM/MASC 96FLS','CADERNO 1MT ESP CD TILIBRA FEM/MASC 96FLS',21.90,35)
('CADERNO 1MT ESP CAPA FORTE 96 FLS','CADERNO 1MT ESP CAPA FORTE 96 FLS',16.60,4)
('CADERNO 10MT CD ESP JANDAIA 160 FLS','CADERNO 10MT CD ESP JANDAIA 160 FLS',25.80,392)
('CADERNO 10MT ESP CD TILIBRA MAIS FEM/MASC 200FLS','CADERNO 10MT ESP CD TILIBRA MAIS FEM/MASC 200FLS',29.50,366)
('CADERNO 10MT ESP CD FLIP 160FLS','CADERNO 10MT ESP CD FLIP 160FLS',32.50,338)
('CADERNO BROCHURAO SP 60FLS FLEX','CADERNO BROCHURAO SP 60FLS FLEX',13.50,289)
('CADERNO BROCHURÃO FLEX CP 80FLS','CADERNO BROCHURÃO FLEX CP 80FLS',12.90,30)
('CADERNO BROCHURÃO CF 60 FLS LICENCIADO MASC FEM','CADERNO BROCHURÃO CF 60 FLS LICENCIADO MASC FEM',11.50,469)
('CADERNO MEIA PAUTA CD','CADERNO MEIA PAUTA CD',23.50,435)
('BLOCO CARTA SÃO DOMINGOS GDE 50FLS','BLOCO CARTA SÃO DOMINGOS GDE 50FLS',11.70,726)
('CADERNETA 1/16 ESPIRAL CF 40FLS','CADERNETA 1/16 ESPIRAL CF 40FLS',2.00,301)
('CADERNETA KIT 1/16 80FLS','CADERNETA KIT 1/16 80FLS',5.20,586)
('CADERNETA 1/16 CD 64FLS ESP PRETA','CADERNETA 1/16 CD 64FLS ESP PRETA',5.60,202)
('CADERNETA 1/8 ESPIRAL TILIBRA CD 80FLS','CADERNETA 1/8 ESPIRAL TILIBRA CD 80FLS',12.80,292)
('CADERNETA 1/8 ESPIRAL TILIBRA CD 96FLS','CADERNETA 1/8 ESPIRAL TILIBRA CD 96FLS',15.20,553)
('CADERNO 1/4 ESPIRAL CF M/F TILIBRA 96 FLS','CADERNO 1/4 ESPIRAL CF M/F TILIBRA 96 FLS',10.50,648)
('CADERNO 1/4 ESPIRAL CF TILIBRA M/F 48 FLS','CADERNO 1/4 ESPIRAL CF TILIBRA M/F 48 FLS',6.50,200)
('CADERNO 1/4 ESPIRAL CAPA FORTE NEUTRO 48 FLS','CADERNO 1/4 ESPIRAL CAPA FORTE NEUTRO 48 FLS',5.00,0)
('CADERNO 1/4 ESPIRAL CD 80 FLS','CADERNO 1/4 ESPIRAL CD 80 FLS',11.90,42)
('CADERNO 1/4 ESPIRAL CD 200 FLS','CADERNO 1/4 ESPIRAL CD 200 FLS',26.90,0)
('CADERNO 1/4 BROCHURA 48 FLS','CADERNO 1/4 BROCHURA 48 FLS',4.50,748)
('CADERNO 1/4 BROCHURA 96 FLS','CADERNO 1/4 BROCHURA 96 FLS',7.50,165)
('CADERNO 1/4 BROCHURA CD - 96FLS CORES','CADERNO 1/4 BROCHURA CD - 96FLS CORES',10.50,161)
('CADERNO 1/4 BROCHURA CD - 48FLS CORES','CADERNO 1/4 BROCHURA CD - 48FLS CORES',7.00,218)
('CADERNO 1/4 BROCHURA CD 96FLS COM INDICE A/Z','CADERNO 1/4 BROCHURA CD 96FLS COM INDICE A/Z',18.50,0)
('CADERNETA KRAFT TILIBRA','CADERNETA KRAFT TILIBRA',14.40,39)
('CADERNETA FILIBOOK','CADERNETA FILIBOOK',14.40,414)
('CADERNO 1/4 CALIGRAFIA CF 40FLS','CADERNO 1/4 CALIGRAFIA CF 40FLS',4.50,787)
('CADERNO 1/4 CALIGRAFIA 48FLS','CADERNO 1/4 CALIGRAFIA 48FLS',4.50,338)
('CADERNO CALIGRAFIA BROCHURAO CD 48FLS','CADERNO CALIGRAFIA BROCHURAO CD 48FLS',16.30,0)
('CADERNO CARTOGRAFIA GRAMPO CF 40FLS','CADERNO CARTOGRAFIA GRAMPO CF 40FLS',5.50,346)
('CADERNO CARTOGRAFIA ESPIRAL CF 48FLS','CADERNO CARTOGRAFIA ESPIRAL CF 48FLS',10.90,627)
('CADERNO CARTOGRAFIA ESPIRAL CF 96FLS','CADERNO CARTOGRAFIA ESPIRAL CF 96FLS',14.80,391)
('CADERNO CARTOGRAFIA GRAMPO CD 40FLS','CADERNO CARTOGRAFIA GRAMPO CD 40FLS',14.80,0)
('CADERNO CARTOGRAFIA CD ESPIRAL 80 FLS MASC/FEM','CADERNO CARTOGRAFIA CD ESPIRAL 80 FLS MASC/FEM',25.30,79)
('PAPEL OFICIO A4 COLOR 100','PAPEL OFICIO A4 COLOR 100',16.50,275)
('PAPEL OFICIO A4 AMARELO 100','PAPEL OFICIO A4 AMARELO 100',12.50,46)
('PAPEL OFICIO A4 AZUL 100','PAPEL OFICIO A4 AZUL 100',12.50,614)
('PAPEL OFICIO A4 ROSA 100','PAPEL OFICIO A4 ROSA 100',12.50,714)
('PAPEL OFICIO A4 VERDE 100','PAPEL OFICIO A4 VERDE 100',12.50,743)
('PASTA ELASTICO AMARELA OFICIO 20MM','PASTA ELASTICO AMARELA OFICIO 20MM',7.80,721)
('PASTA ELASTICO CRISTAL OFICIO 20MM','PASTA ELASTICO CRISTAL OFICIO 20MM',7.80,586)
('PASTA ELASTICO FUME OFICIO 20MM','PASTA ELASTICO FUME OFICIO 20MM',7.80,594)
('PASTA ELASTICO VERDE OFICIO 20MM','PASTA ELASTICO VERDE OFICIO 20MM',7.80,0)
('PASTA ELASTICO VERMELHA OFICIO 20MM','PASTA ELASTICO VERMELHA OFICIO 20MM',7.80,511)
('PASTA ELASTICO AZUL OFICIO 30MM','PASTA ELASTICO AZUL OFICIO 30MM',8.00,61)
('PASTA ELASTICO CRISTAL OFICIO 30MM','PASTA ELASTICO CRISTAL OFICIO 30MM',8.00,348)
('PASTA ELASTICO FUME OFICIO 30MM','PASTA ELASTICO FUME OFICIO 30MM',8.00,381)
('PASTA ELASTICO FUME OFICIO 40MM','PASTA ELASTICO FUME OFICIO 40MM',8.50,172)
('PASTA ELASTCO OFICIO CRISTAL 55MM','PASTA ELASTCO OFICIO CRISTAL 55MM',11.20,711)
('PASTA ELASTCO OFICIO FUME 55MM DELLO','PASTA ELASTCO OFICIO FUME 55MM DELLO',11.20,265)
