(1,1,228,26.6)
(2,1,156,8.75)
(3,1,361,0.25)
(4,1,693,6.23)
(5,1,688,13.3)
(6,1,192,15.4)
(7,1,290,19.39)
(8,1,488,16.8)
(9,1,595,9.8)
(10,1,309,9.8)
(11,1,257,12.6)
(12,1,874,12.6)
(13,1,375,8.54)
(14,2,219,15.33)
(15,2,143,11.62)
(16,2,696,18.06)
(17,2,516,20.65)
(18,2,559,22.75)
(19,2,501,9.45)
(20,2,233,9.03)
(21,2,677,8.05)
(22,2,687,16.45)
(23,2,977,8.19)
(24,2,509,1.4)
(25,2,768,3.64)
(26,2,407,3.92)
(27,3,498,8.96)
(28,3,686,10.64)
(29,3,882,7.35)
(30,3,426,4.55)
(31,3,117,3.5)
(32,3,188,8.33)
(33,3,104,18.83)
(34,3,984,3.15)
(35,3,364,5.25)
(36,3,296,7.35)
(37,3,446,4.9)
(38,3,6,12.95)
(39,3,240,10.08)
(40,4,626,10.08)
(41,4,973,3.15)
(42,4,475,3.15)
(43,4,18,11.41)
(44,4,543,3.85)
(45,4,808,7.63)
(46,4,465,10.36)
(47,4,59,10.36)
(48,4,383,17.71)
(49,4,404,11.55)
(50,4,250,8.75)
(51,4,843,8.75)
(52,4,811,8.75)
(53,5,904,8.75)
(54,5,994,5.46)
(55,5,751,5.46)
(56,5,755,5.46)
(57,5,12,5.46)
(58,5,722,5.46)
(59,5,176,5.6)
(60,5,552,5.6)
(61,5,522,5.6)
(62,5,347,5.95)
(63,5,901,7.84)
(64,5,508,7.84)
(65,5,170,3.15)
(66,6,259,3.15)
(67,6,433,3.15)
(68,6,840,4.55)
(69,6,539,4.55)
(70,6,620,4.55)
(71,6,263,4.55)
(72,6,826,2.8)
(73,6,895,2.8)
(74,6,103,2.45)
(75,6,121,2.8)
(76,6,172,2.8)
(77,6,495,2.8)
(78,6,799,24.5)
(79,7,178,27.79)
(80,7,204,27.79)
(81,7,280,37.59)
(82,7,733,3.15)
(83,7,594,2.66)
(84,7,441,9.87)
(85,7,253,24.15)
(86,7,491,4.62)
(87,7,86,24.15)
(88,7,1,1.05)
(89,7,70,1.05)
